,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-16,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-17,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-18,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-19,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-20,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-21,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-22,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-23,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
